Division,Statistical Area Level 2 (SA2) Code (2021 SA2s),Statistical Area Level 2 (SA2) Name,Statistical Area Level 1 (SA1) (2021 SA1s),Statistical Area Level 1 (SA1) Code (7-digit) (2021 SA1s),Actual enrolment Wednesday 9 August 2023,Projected enrolment Monday 17 April 2028,Growth (%)
MELBOURNE,206071517,Richmond (South) - Cremorne,20607151703,2151703,351,385,9.69%
MELBOURNE,206071517,Richmond (South) - Cremorne,20607151738,2151738,361,396,9.70%
MELBOURNE,206071517,Richmond (South) - Cremorne,20607151725,2151725,371,407,9.70%
MELBOURNE,206071517,Richmond (South) - Cremorne,20607151718,2151718,340,373,9.71%
MELBOURNE,206071517,Richmond (South) - Cremorne,20607151729,2151729,431,473,9.74%
MELBOURNE,206071517,Richmond (South) - Cremorne,20607151733,2151733,431,473,9.74%
MELBOURNE,206071517,Richmond (South) - Cremorne,20607151732,2151732,523,574,9.75%
MELBOURNE,206071517,Richmond (South) - Cremorne,20607151710,2151710,574,630,9.76%
MELBOURNE,206071517,Richmond (South) - Cremorne,20607151721,2151721,307,337,9.77%
MELBOURNE,206071517,Richmond (South) - Cremorne,20607151726,2151726,450,494,9.78%
MELBOURNE,206071517,Richmond (South) - Cremorne,20607151723,2151723,276,303,9.78%
MELBOURNE,206071517,Richmond (South) - Cremorne,20607151715,2151715,511,561,9.78%
MELBOURNE,206071517,Richmond (South) - Cremorne,20607151714,2151714,470,516,9.79%
MELBOURNE,206071517,Richmond (South) - Cremorne,20607151711,2151711,429,471,9.79%
MELBOURNE,206071517,Richmond (South) - Cremorne,20607151734,2151734,347,381,9.80%
MELBOURNE,206071517,Richmond (South) - Cremorne,20607151730,2151730,357,392,9.80%
MELBOURNE,206071517,Richmond (South) - Cremorne,20607151716,2151716,367,403,9.81%
MELBOURNE,206071517,Richmond (South) - Cremorne,20607151708,2151708,346,380,9.83%
MELBOURNE,206071517,Richmond (South) - Cremorne,20607151737,2151737,244,268,9.84%
MELBOURNE,206071517,Richmond (South) - Cremorne,20607151739,2151739,274,301,9.85%
MELBOURNE,206071517,Richmond (South) - Cremorne,20607151727,2151727,0,0,0.00%
MELBOURNE,206041127,West Melbourne - Industrial,20604112702,2112702,2,1,-50.00%
MELBOURNE,206041127,West Melbourne - Industrial,20604112701,2112701,0,0,0.00%
MELBOURNE,206041510,West Melbourne - Residential,20604151014,2151014,1,1,0.00%
MELBOURNE,206041510,West Melbourne - Residential,20604151013,2151013,3,3,0.00%
MELBOURNE,206041510,West Melbourne - Residential,20604151016,2151016,137,150,9.49%
MELBOURNE,206041510,West Melbourne - Residential,20604151006,2151006,200,219,9.50%
MELBOURNE,206041510,West Melbourne - Residential,20604151010,2151010,105,115,9.52%
MELBOURNE,206041510,West Melbourne - Residential,20604151015,2151015,189,207,9.52%
MELBOURNE,206041510,West Melbourne - Residential,20604151009,2151009,241,264,9.54%
MELBOURNE,206041510,West Melbourne - Residential,20604151003,2151003,376,412,9.57%
MELBOURNE,206041510,West Melbourne - Residential,20604151012,2151012,417,457,9.59%
MELBOURNE,206041510,West Melbourne - Residential,20604151002,2151002,447,490,9.62%
MELBOURNE,206041510,West Melbourne - Residential,20604151011,2151011,197,216,9.64%
MELBOURNE,206041510,West Melbourne - Residential,20604151008,2151008,632,693,9.65%
MELBOURNE,206041510,West Melbourne - Residential,20604151005,2151005,186,204,9.68%
MELBOURNE,206041510,West Melbourne - Residential,20604151004,2151004,92,101,9.78%
MELBOURNE,206041510,West Melbourne - Residential,20604151001,2151001,233,256,9.87%
MELBOURNE,206041510,West Melbourne - Residential,20604151007,2151007,151,166,9.93%
MENZIES,207031161,Blackburn,20703116114,2116114,211,231,9.48%
MENZIES,207031161,Blackburn,20703116113,2116113,168,184,9.52%
MENZIES,207031161,Blackburn,20703116140,2116140,231,253,9.52%
MENZIES,207031161,Blackburn,20703116115,2116115,294,322,9.52%
MENZIES,207031161,Blackburn,20703116127,2116127,345,378,9.57%
MENZIES,207031161,Blackburn,20703116105,2116105,427,468,9.60%
MENZIES,207031161,Blackburn,20703116104,2116104,249,273,9.64%
MENZIES,207031161,Blackburn,20703116134,2116134,249,273,9.64%
MENZIES,207031161,Blackburn,20703116109,2116109,321,352,9.66%
MENZIES,207031161,Blackburn,20703116128,2116128,352,386,9.66%
MENZIES,207031161,Blackburn,20703116145,2116145,310,340,9.68%
MENZIES,207031161,Blackburn,20703116116,2116116,371,407,9.70%
MENZIES,207031161,Blackburn,20703116136,2116136,484,531,9.71%
MENZIES,207031161,Blackburn,20703116132,2116132,350,384,9.71%
MENZIES,207031161,Blackburn,20703116135,2116135,401,440,9.73%
MENZIES,207031161,Blackburn,20703116103,2116103,339,372,9.73%
MENZIES,207031161,Blackburn,20703116130,2116130,308,338,9.74%
MENZIES,207031161,Blackburn,20703116101,2116101,195,214,9.74%
MENZIES,207031161,Blackburn,20703116111,2116111,389,427,9.77%
MENZIES,207031161,Blackburn,20703116129,2116129,358,393,9.78%
MENZIES,207031161,Blackburn,20703116110,2116110,194,213,9.79%
MENZIES,207031161,Blackburn,20703116112,2116112,306,336,9.80%
MENZIES,207031161,Blackburn,20703116102,2116102,326,358,9.82%
MENZIES,207031161,Blackburn,20703116106,2116106,285,313,9.82%
MENZIES,207031161,Blackburn,20703116139,2116139,346,380,9.83%
MENZIES,207031161,Blackburn,20703116107,2116107,325,357,9.85%
MENZIES,207031161,Blackburn,20703116108,2116108,233,256,9.87%
MENZIES,207031161,Blackburn,20703116133,2116133,162,178,9.88%
MENZIES,207031163,Box Hill,20703116358,2116358,118,129,9.32%
MENZIES,207031163,Box Hill,20703116301,2116301,251,275,9.56%
MENZIES,207031163,Box Hill,20703116356,2116356,83,91,9.64%
MENZIES,207031163,Box Hill,20703116318,2116318,258,283,9.69%
MENZIES,207031163,Box Hill,20703116334,2116334,299,328,9.70%
MENZIES,207031163,Box Hill,20703116346,2116346,164,180,9.76%
MENZIES,207031163,Box Hill,20703116302,2116302,215,236,9.77%
MENZIES,207031163,Box Hill,20703116350,2116350,162,178,9.88%
MENZIES,207031163,Box Hill,20703116354,2116354,91,100,9.89%
MENZIES,207031163,Box Hill,20703116341,2116341,151,166,9.93%
MENZIES,207031164,Box Hill North,20703116435,2116435,201,220,9.45%
MENZIES,207031164,Box Hill North,20703116434,2116434,231,253,9.52%
MENZIES,207031164,Box Hill North,20703116413,2116413,273,299,9.52%
MENZIES,207031164,Box Hill North,20703116416,2116416,304,333,9.54%
MENZIES,207031164,Box Hill North,20703116424,2116424,199,218,9.55%
MENZIES,207031164,Box Hill North,20703116417,2116417,406,445,9.61%
MENZIES,207031164,Box Hill North,20703116425,2116425,281,308,9.61%
MENZIES,207031164,Box Hill North,20703116412,2116412,385,422,9.61%
MENZIES,207031164,Box Hill North,20703116420,2116420,343,376,9.62%
MENZIES,207031164,Box Hill North,20703116432,2116432,249,273,9.64%
MENZIES,207031164,Box Hill North,20703116410,2116410,300,329,9.67%
MENZIES,207031164,Box Hill North,20703116422,2116422,227,249,9.69%
MENZIES,207031164,Box Hill North,20703116429,2116429,371,407,9.70%
MENZIES,207031164,Box Hill North,20703116431,2116431,371,407,9.70%
MENZIES,207031164,Box Hill North,20703116430,2116430,278,305,9.71%
MENZIES,207031164,Box Hill North,20703116414,2116414,319,350,9.72%
MENZIES,207031164,Box Hill North,20703116418,2116418,267,293,9.74%
MENZIES,207031164,Box Hill North,20703116411,2116411,328,360,9.76%
MENZIES,207031164,Box Hill North,20703116419,2116419,368,404,9.78%
MENZIES,207031164,Box Hill North,20703116408,2116408,194,213,9.79%
MENZIES,207031164,Box Hill North,20703116415,2116415,296,325,9.80%
MENZIES,207031164,Box Hill North,20703116409,2116409,255,280,9.80%
MENZIES,207031164,Box Hill North,20703116421,2116421,255,280,9.80%
MENZIES,207031164,Box Hill North,20703116423,2116423,255,280,9.80%
MENZIES,207031164,Box Hill North,20703116437,2116437,173,190,9.83%
MENZIES,207021156,Bulleen,20702115608,2115608,1,1,0.00%
MENZIES,207021156,Bulleen,20702115606,2115606,3,3,0.00%
MENZIES,207021156,Bulleen,20702115612,2115612,231,253,9.52%
MENZIES,207021156,Bulleen,20702115627,2115627,251,275,9.56%
MENZIES,207021156,Bulleen,20702115609,2115609,313,343,9.58%
MENZIES,207021156,Bulleen,20702115618,2115618,313,343,9.58%
MENZIES,207021156,Bulleen,20702115615,2115615,386,423,9.59%
MENZIES,207021156,Bulleen,20702115628,2115628,271,297,9.59%
MENZIES,207021156,Bulleen,20702115607,2115607,177,194,9.60%
MENZIES,207021156,Bulleen,20702115603,2115603,458,502,9.61%
MENZIES,207021156,Bulleen,20702115626,2115626,270,296,9.63%
MENZIES,207021156,Bulleen,20702115614,2115614,238,261,9.66%
MENZIES,207021156,Bulleen,20702115616,2115616,238,261,9.66%
MENZIES,207021156,Bulleen,20702115620,2115620,372,408,9.68%
MENZIES,207021156,Bulleen,20702115602,2115602,423,464,9.69%
MENZIES,207021156,Bulleen,20702115619,2115619,423,464,9.69%
MENZIES,207021156,Bulleen,20702115613,2115613,505,554,9.70%
MENZIES,207021156,Bulleen,20702115601,2115601,319,350,9.72%
MENZIES,207021156,Bulleen,20702115625,2115625,298,327,9.73%
MENZIES,207021156,Bulleen,20702115622,2115622,246,270,9.76%
MENZIES,207021156,Bulleen,20702115611,2115611,287,315,9.76%
MENZIES,207021156,Bulleen,20702115617,2115617,287,315,9.76%
MENZIES,207021156,Bulleen,20702115604,2115604,328,360,9.76%
MENZIES,207021156,Bulleen,20702115623,2115623,266,292,9.77%
MENZIES,207021156,Bulleen,20702115621,2115621,358,393,9.78%
MENZIES,207021156,Bulleen,20702115605,2115605,388,426,9.79%
MENZIES,207021156,Bulleen,20702115610,2115610,398,437,9.80%
MENZIES,207021156,Bulleen,20702115624,2115624,265,291,9.81%
MENZIES,207021157,Doncaster,20702115740,2115740,170,186,9.41%
MENZIES,207021157,Doncaster,20702115725,2115725,308,337,9.42%
MENZIES,207021157,Doncaster,20702115714,2115714,190,208,9.47%
MENZIES,207021157,Doncaster,20702115705,2115705,232,254,9.48%
MENZIES,207021157,Doncaster,20702115722,2115722,210,230,9.52%
MENZIES,207021157,Doncaster,20702115728,2115728,210,230,9.52%
MENZIES,207021157,Doncaster,20702115736,2115736,283,310,9.54%
MENZIES,207021157,Doncaster,20702115709,2115709,262,287,9.54%
MENZIES,207021157,Doncaster,20702115706,2115706,314,344,9.55%
MENZIES,207021157,Doncaster,20702115727,2115727,230,252,9.57%
MENZIES,207021157,Doncaster,20702115745,2115745,240,263,9.58%
MENZIES,207021157,Doncaster,20702115724,2115724,292,320,9.59%
MENZIES,207021157,Doncaster,20702115702,2115702,198,217,9.60%
MENZIES,207021157,Doncaster,20702115746,2115746,323,354,9.60%
MENZIES,207021157,Doncaster,20702115704,2115704,250,274,9.60%
MENZIES,207021157,Doncaster,20702115715,2115715,427,468,9.60%
MENZIES,207021157,Doncaster,20702115732,2115732,354,388,9.60%
MENZIES,207021157,Doncaster,20702115739,2115739,229,251,9.61%
MENZIES,207021157,Doncaster,20702115701,2115701,541,593,9.61%
MENZIES,207021157,Doncaster,20702115733,2115733,405,444,9.63%
MENZIES,207021157,Doncaster,20702115718,2115718,218,239,9.63%
MENZIES,207021157,Doncaster,20702115721,2115721,218,239,9.63%
MENZIES,207021157,Doncaster,20702115750,2115750,218,239,9.63%
MENZIES,207021157,Doncaster,20702115734,2115734,384,421,9.64%
MENZIES,207021157,Doncaster,20702115748,2115748,197,216,9.64%
MENZIES,207021157,Doncaster,20702115756,2115756,197,216,9.64%
MENZIES,207021157,Doncaster,20702115707,2115707,414,454,9.66%
MENZIES,207021157,Doncaster,20702115741,2115741,300,329,9.67%
MENZIES,207021157,Doncaster,20702115737,2115737,362,397,9.67%
MENZIES,207021157,Doncaster,20702115747,2115747,248,272,9.68%
MENZIES,207021157,Doncaster,20702115753,2115753,341,374,9.68%
MENZIES,207021157,Doncaster,20702115751,2115751,372,408,9.68%
MENZIES,207021157,Doncaster,20702115738,2115738,258,283,9.69%
MENZIES,207021157,Doncaster,20702115758,2115758,227,249,9.69%
MENZIES,207021157,Doncaster,20702115708,2115708,454,498,9.69%
MENZIES,207021157,Doncaster,20702115742,2115742,299,328,9.70%
MENZIES,207021157,Doncaster,20702115712,2115712,402,441,9.70%
MENZIES,207021157,Doncaster,20702115757,2115757,237,260,9.70%
MENZIES,207021157,Doncaster,20702115754,2115754,206,226,9.71%
MENZIES,207021157,Doncaster,20702115703,2115703,381,418,9.71%
MENZIES,207021157,Doncaster,20702115752,2115752,257,282,9.73%
MENZIES,207021157,Doncaster,20702115749,2115749,195,214,9.74%
MENZIES,207021157,Doncaster,20702115729,2115729,318,349,9.75%
MENZIES,207021157,Doncaster,20702115731,2115731,359,394,9.75%
MENZIES,207021157,Doncaster,20702115735,2115735,246,270,9.76%
MENZIES,207021157,Doncaster,20702115726,2115726,286,314,9.79%
MENZIES,207021157,Doncaster,20702115716,2115716,449,493,9.80%
MENZIES,207021157,Doncaster,20702115711,2115711,255,280,9.80%
MENZIES,207021157,Doncaster,20702115710,2115710,387,425,9.82%
MENZIES,207021157,Doncaster,20702115730,2115730,244,268,9.84%
MENZIES,207021157,Doncaster,20702115717,2115717,305,335,9.84%
MENZIES,207021157,Doncaster,20702115720,2115720,254,279,9.84%
MENZIES,207021157,Doncaster,20702115723,2115723,254,279,9.84%
MENZIES,207021157,Doncaster,20702115755,2115755,130,143,10.00%
MENZIES,207021424,Doncaster East - North,20702142406,2142406,317,309,-2.52%
MENZIES,207021424,Doncaster East - North,20702142424,2142424,170,186,9.41%
MENZIES,207021424,Doncaster East - North,20702142435,2142435,169,185,9.47%
MENZIES,207021424,Doncaster East - North,20702142407,2142407,190,208,9.47%
MENZIES,207021424,Doncaster East - North,20702142414,2142414,263,288,9.51%
MENZIES,207021424,Doncaster East - North,20702142428,2142428,189,207,9.52%
MENZIES,207021424,Doncaster East - North,20702142412,2142412,241,264,9.54%
MENZIES,207021424,Doncaster East - North,20702142429,2142429,230,252,9.57%
MENZIES,207021424,Doncaster East - North,20702142415,2142415,397,435,9.57%
MENZIES,207021424,Doncaster East - North,20702142431,2142431,188,206,9.57%
MENZIES,207021424,Doncaster East - North,20702142434,2142434,188,206,9.57%
MENZIES,207021424,Doncaster East - North,20702142405,2142405,261,286,9.58%
MENZIES,207021424,Doncaster East - North,20702142417,2142417,375,411,9.60%
MENZIES,207021424,Doncaster East - North,20702142422,2142422,311,341,9.65%
MENZIES,207021424,Doncaster East - North,20702142438,2142438,383,420,9.66%
MENZIES,207021424,Doncaster East - North,20702142419,2142419,279,306,9.68%
MENZIES,207021424,Doncaster East - North,20702142427,2142427,289,317,9.69%
MENZIES,207021424,Doncaster East - North,20702142416,2142416,392,430,9.69%
MENZIES,207021424,Doncaster East - North,20702142408,2142408,330,362,9.70%
MENZIES,207021424,Doncaster East - North,20702142423,2142423,309,339,9.71%
MENZIES,207021424,Doncaster East - North,20702142426,2142426,319,350,9.72%
MENZIES,207021424,Doncaster East - North,20702142410,2142410,339,372,9.73%
MENZIES,207021424,Doncaster East - North,20702142404,2142404,452,496,9.73%
MENZIES,207021424,Doncaster East - North,20702142432,2142432,349,383,9.74%
MENZIES,207021424,Doncaster East - North,20702142420,2142420,318,349,9.75%
MENZIES,207021424,Doncaster East - North,20702142418,2142418,410,450,9.76%
MENZIES,207021424,Doncaster East - North,20702142436,2142436,256,281,9.77%
MENZIES,207021424,Doncaster East - North,20702142425,2142425,389,427,9.77%
MENZIES,207021424,Doncaster East - North,20702142403,2142403,358,393,9.78%
MENZIES,207021424,Doncaster East - North,20702142437,2142437,429,471,9.79%
MENZIES,207021424,Doncaster East - North,20702142402,2142402,275,302,9.82%
MENZIES,207021424,Doncaster East - North,20702142409,2142409,336,369,9.82%
MENZIES,207021424,Doncaster East - North,20702142401,2142401,274,301,9.85%
MENZIES,207021424,Doncaster East - North,20702142433,2142433,223,245,9.87%
MENZIES,207021424,Doncaster East - North,20702142430,2142430,172,189,9.88%
MENZIES,207021424,Doncaster East - North,20702142411,2142411,0,0,0.00%
MENZIES,207021425,Doncaster East - South,20702142535,2142535,170,186,9.41%
MENZIES,207021425,Doncaster East - South,20702142518,2142518,200,219,9.50%
MENZIES,207021425,Doncaster East - South,20702142527,2142527,136,149,9.56%
MENZIES,207021425,Doncaster East - South,20702142526,2142526,229,251,9.61%
MENZIES,207021425,Doncaster East - South,20702142532,2142532,291,319,9.62%
MENZIES,207021425,Doncaster East - South,20702142524,2142524,239,262,9.62%
MENZIES,207021425,Doncaster East - South,20702142529,2142529,166,182,9.64%
MENZIES,207021425,Doncaster East - South,20702142530,2142530,280,307,9.64%
MENZIES,207021425,Doncaster East - South,20702142502,2142502,311,341,9.65%
MENZIES,207021425,Doncaster East - South,20702142528,2142528,342,375,9.65%
MENZIES,207021425,Doncaster East - South,20702142533,2142533,248,272,9.68%
MENZIES,207021425,Doncaster East - South,20702142514,2142514,372,408,9.68%
MENZIES,207021425,Doncaster East - South,20702142519,2142519,289,317,9.69%
MENZIES,207021425,Doncaster East - South,20702142505,2142505,433,475,9.70%
MENZIES,207021425,Doncaster East - South,20702142516,2142516,268,294,9.70%
MENZIES,207021425,Doncaster East - South,20702142520,2142520,247,271,9.72%
MENZIES,207021425,Doncaster East - South,20702142522,2142522,154,169,9.74%
MENZIES,207021425,Doncaster East - South,20702142525,2142525,328,360,9.76%
MENZIES,207021425,Doncaster East - South,20702142503,2142503,420,461,9.76%
MENZIES,207021425,Doncaster East - South,20702142506,2142506,256,281,9.77%
MENZIES,207021425,Doncaster East - South,20702142517,2142517,256,281,9.77%
MENZIES,207021425,Doncaster East - South,20702142534,2142534,174,191,9.77%
MENZIES,207021425,Doncaster East - South,20702142510,2142510,481,528,9.77%
MENZIES,207021425,Doncaster East - South,20702142523,2142523,327,359,9.79%
MENZIES,207021425,Doncaster East - South,20702142511,2142511,235,258,9.79%
MENZIES,207021425,Doncaster East - South,20702142521,2142521,235,258,9.79%
MENZIES,207021425,Doncaster East - South,20702142512,2142512,286,314,9.79%
MENZIES,207021425,Doncaster East - South,20702142515,2142515,214,235,9.81%
MENZIES,207021425,Doncaster East - South,20702142501,2142501,295,324,9.83%
MENZIES,207021425,Doncaster East - South,20702142508,2142508,193,212,9.84%
MENZIES,207021425,Doncaster East - South,20702142513,2142513,213,234,9.86%
MENZIES,207021425,Doncaster East - South,20702142504,2142504,223,245,9.87%
MENZIES,207021425,Doncaster East - South,20702142509,2142509,223,245,9.87%
MENZIES,207021425,Doncaster East - South,20702142531,2142531,192,211,9.90%
MENZIES,207021425,Doncaster East - South,20702142507,2142507,171,188,9.94%
MENZIES,211021261,Donvale - Park Orchards,21102126131,2126131,343,357,4.08%
MENZIES,211021261,Donvale - Park Orchards,21102126122,2126122,138,151,9.42%
MENZIES,211021261,Donvale - Park Orchards,21102126107,2126107,180,197,9.44%
MENZIES,211021261,Donvale - Park Orchards,21102126115,2126115,210,230,9.52%
MENZIES,211021261,Donvale - Park Orchards,21102126124,2126124,210,230,9.52%
MENZIES,211021261,Donvale - Park Orchards,21102126123,2126123,157,172,9.55%
MENZIES,211021261,Donvale - Park Orchards,21102126101,2126101,366,401,9.56%
MENZIES,211021261,Donvale - Park Orchards,21102126110,2126110,230,252,9.57%
MENZIES,211021261,Donvale - Park Orchards,21102126121,2126121,354,388,9.60%
MENZIES,211021261,Donvale - Park Orchards,21102126114,2126114,281,308,9.61%
MENZIES,211021261,Donvale - Park Orchards,21102126117,2126117,270,296,9.63%
MENZIES,211021261,Donvale - Park Orchards,21102126116,2126116,353,387,9.63%
MENZIES,211021261,Donvale - Park Orchards,21102126138,2126138,249,273,9.64%
MENZIES,211021261,Donvale - Park Orchards,21102126126,2126126,280,307,9.64%
MENZIES,211021261,Donvale - Park Orchards,21102126106,2126106,290,318,9.66%
MENZIES,211021261,Donvale - Park Orchards,21102126118,2126118,321,352,9.66%
MENZIES,211021261,Donvale - Park Orchards,21102126109,2126109,362,397,9.67%
MENZIES,211021261,Donvale - Park Orchards,21102126132,2126132,279,306,9.68%
MENZIES,211021261,Donvale - Park Orchards,21102126112,2126112,310,340,9.68%
MENZIES,211021261,Donvale - Park Orchards,21102126108,2126108,527,578,9.68%
MENZIES,211021261,Donvale - Park Orchards,21102126103,2126103,506,555,9.68%
MENZIES,211021261,Donvale - Park Orchards,21102126119,2126119,289,317,9.69%
MENZIES,211021261,Donvale - Park Orchards,21102126128,2126128,268,294,9.70%
MENZIES,211021261,Donvale - Park Orchards,21102126113,2126113,206,226,9.71%
MENZIES,211021261,Donvale - Park Orchards,21102126135,2126135,247,271,9.72%
MENZIES,211021261,Donvale - Park Orchards,21102126139,2126139,288,316,9.72%
MENZIES,211021261,Donvale - Park Orchards,21102126125,2126125,431,473,9.74%
MENZIES,211021261,Donvale - Park Orchards,21102126127,2126127,472,518,9.75%
MENZIES,211021261,Donvale - Park Orchards,21102126133,2126133,471,517,9.77%
MENZIES,211021261,Donvale - Park Orchards,21102126129,2126129,358,393,9.78%
MENZIES,211021261,Donvale - Park Orchards,21102126105,2126105,296,325,9.80%
MENZIES,211021261,Donvale - Park Orchards,21102126134,2126134,265,291,9.81%
MENZIES,211021261,Donvale - Park Orchards,21102126130,2126130,336,369,9.82%
MENZIES,211021261,Donvale - Park Orchards,21102126102,2126102,356,391,9.83%
MENZIES,211021261,Donvale - Park Orchards,21102126104,2126104,356,391,9.83%
MENZIES,211021261,Donvale - Park Orchards,21102126111,2126111,305,335,9.84%
MENZIES,211021261,Donvale - Park Orchards,21102126136,2126136,152,167,9.87%
MENZIES,211021261,Donvale - Park Orchards,21102126137,2126137,182,200,9.89%
MENZIES,211021261,Donvale - Park Orchards,21102126120,2126120,151,166,9.93%
MENZIES,211041270,Mitcham (Vic.),21104127035,2127035,188,206,9.57%
MENZIES,211041270,Mitcham (Vic.),21104127025,2127025,396,434,9.60%
MENZIES,211041270,Mitcham (Vic.),21104127019,2127019,302,331,9.60%
MENZIES,211041270,Mitcham (Vic.),21104127021,2127021,187,205,9.63%
MENZIES,211041270,Mitcham (Vic.),21104127020,2127020,269,295,9.67%
MENZIES,211041270,Mitcham (Vic.),21104127023,2127023,331,363,9.67%
MENZIES,211041270,Mitcham (Vic.),21104127016,2127016,310,340,9.68%
MENZIES,211041270,Mitcham (Vic.),21104127018,2127018,227,249,9.69%
MENZIES,211041270,Mitcham (Vic.),21104127024,2127024,432,474,9.72%
MENZIES,211041270,Mitcham (Vic.),21104127011,2127011,411,451,9.73%
MENZIES,211041270,Mitcham (Vic.),21104127026,2127026,277,304,9.75%
MENZIES,211041270,Mitcham (Vic.),21104127037,2127037,256,281,9.77%
MENZIES,211041270,Mitcham (Vic.),21104127030,2127030,174,191,9.77%
MENZIES,211041270,Mitcham (Vic.),21104127015,2127015,224,246,9.82%
MENZIES,211041270,Mitcham (Vic.),21104127034,2127034,295,324,9.83%
MENZIES,211041270,Mitcham (Vic.),21104127017,2127017,315,346,9.84%
MENZIES,211041270,Mitcham (Vic.),21104127033,2127033,181,199,9.94%
MENZIES,211041270,Mitcham (Vic.),21104127036,2127036,0,0,0.00%
MENZIES,211041270,Mitcham (Vic.),21104127040,2127040,0,0,0.00%
MENZIES,211041271,Nunawading,21104127111,2127111,292,320,9.59%
MENZIES,211041271,Nunawading,21104127124,2127124,208,228,9.62%
MENZIES,211041271,Nunawading,21104127113,2127113,343,376,9.62%
MENZIES,211041271,Nunawading,21104127117,2127117,343,376,9.62%
MENZIES,211041271,Nunawading,21104127123,2127123,446,489,9.64%
MENZIES,211041271,Nunawading,21104127115,2127115,176,193,9.66%
MENZIES,211041271,Nunawading,21104127112,2127112,258,283,9.69%
MENZIES,211041271,Nunawading,21104127125,2127125,72,79,9.72%
MENZIES,211041271,Nunawading,21104127127,2127127,216,237,9.72%
MENZIES,211041271,Nunawading,21104127122,2127122,288,316,9.72%
MENZIES,211041271,Nunawading,21104127108,2127108,277,304,9.75%
MENZIES,211041271,Nunawading,21104127119,2127119,318,349,9.75%
MENZIES,211041271,Nunawading,21104127109,2127109,389,427,9.77%
MENZIES,211041271,Nunawading,21104127116,2127116,409,449,9.78%
MENZIES,211041271,Nunawading,21104127110,2127110,235,258,9.79%
MENZIES,211041271,Nunawading,21104127114,2127114,163,179,9.82%
MENZIES,211041271,Nunawading,21104127118,2127118,233,256,9.87%
MENZIES,209031214,Research - North Warrandyte,20903121413,2121413,205,207,0.98%
MENZIES,209031214,Research - North Warrandyte,20903121410,2121410,308,315,2.27%
MENZIES,209031214,Research - North Warrandyte,20903121409,2121409,211,219,3.79%
MENZIES,209031214,Research - North Warrandyte,20903121411,2121411,386,405,4.92%
MENZIES,209031214,Research - North Warrandyte,20903121406,2121406,365,387,6.03%
MENZIES,209031214,Research - North Warrandyte,20903121407,2121407,333,365,9.61%
MENZIES,209031214,Research - North Warrandyte,20903121408,2121408,401,440,9.73%
MENZIES,207021159,Templestowe,20702115936,2115936,327,354,8.26%
MENZIES,207021159,Templestowe,20702115929,2115929,206,225,9.22%
MENZIES,207021159,Templestowe,20702115944,2115944,148,162,9.46%
MENZIES,207021159,Templestowe,20702115913,2115913,169,185,9.47%
MENZIES,207021159,Templestowe,20702115937,2115937,158,173,9.49%
MENZIES,207021159,Templestowe,20702115931,2115931,189,207,9.52%
MENZIES,207021159,Templestowe,20702115919,2115919,241,264,9.54%
MENZIES,207021159,Templestowe,20702115905,2115905,314,344,9.55%
MENZIES,207021159,Templestowe,20702115918,2115918,251,275,9.56%
MENZIES,207021159,Templestowe,20702115921,2115921,366,401,9.56%
MENZIES,207021159,Templestowe,20702115932,2115932,115,126,9.57%
MENZIES,207021159,Templestowe,20702115917,2115917,282,309,9.57%
MENZIES,207021159,Templestowe,20702115901,2115901,448,491,9.60%
MENZIES,207021159,Templestowe,20702115934,2115934,427,468,9.60%
MENZIES,207021159,Templestowe,20702115920,2115920,354,388,9.60%
MENZIES,207021159,Templestowe,20702115904,2115904,406,445,9.61%
MENZIES,207021159,Templestowe,20702115938,2115938,281,308,9.61%
MENZIES,207021159,Templestowe,20702115924,2115924,312,342,9.62%
MENZIES,207021159,Templestowe,20702115939,2115939,312,342,9.62%
MENZIES,207021159,Templestowe,20702115922,2115922,291,319,9.62%
MENZIES,207021159,Templestowe,20702115930,2115930,280,307,9.64%
MENZIES,207021159,Templestowe,20702115903,2115903,228,250,9.65%
MENZIES,207021159,Templestowe,20702115902,2115902,176,193,9.66%
MENZIES,207021159,Templestowe,20702115928,2115928,217,238,9.68%
MENZIES,207021159,Templestowe,20702115906,2115906,309,339,9.71%
MENZIES,207021159,Templestowe,20702115942,2115942,278,305,9.71%
MENZIES,207021159,Templestowe,20702115941,2115941,329,361,9.73%
MENZIES,207021159,Templestowe,20702115912,2115912,370,406,9.73%
MENZIES,207021159,Templestowe,20702115915,2115915,298,327,9.73%
MENZIES,207021159,Templestowe,20702115914,2115914,236,259,9.75%
MENZIES,207021159,Templestowe,20702115907,2115907,318,349,9.75%
MENZIES,207021159,Templestowe,20702115910,2115910,369,405,9.76%
MENZIES,207021159,Templestowe,20702115909,2115909,225,247,9.78%
MENZIES,207021159,Templestowe,20702115933,2115933,511,561,9.78%
MENZIES,207021159,Templestowe,20702115911,2115911,286,314,9.79%
MENZIES,207021159,Templestowe,20702115916,2115916,234,257,9.83%
MENZIES,207021159,Templestowe,20702115927,2115927,244,268,9.84%
MENZIES,207021159,Templestowe,20702115926,2115926,325,357,9.85%
MENZIES,207021159,Templestowe,20702115943,2115943,274,301,9.85%
MENZIES,207021159,Templestowe,20702115923,2115923,213,234,9.86%
MENZIES,207021159,Templestowe,20702115940,2115940,212,233,9.91%
MENZIES,207021159,Templestowe,20702115908,2115908,181,199,9.94%
