"Division
","Statistical Area Level 2 (SA2) Code (2021 SA2s)
","Statistical Area Level 2 (SA2) Name (2021 SA2s)
","Statistical Area Level 1 (SA1) (2021 SA1s)
","Statistical Area Level 1 (SA1) Code (7-digit) (2021 SA1s)
","Actual enrolments 9/08/2023
","Revised projected enrolment 24/03/2028
","Growth (%)
"
NICHOLLS,216011407,Kyabram,21601140727,2140727,235,232,-1.28%
NICHOLLS,216011407,Kyabram,21601140728,2140728,128,127,-0.78%
NICHOLLS,216011407,Kyabram,21601140729,2140729,109,108,-0.92%
NICHOLLS,216011407,Kyabram,21601140730,2140730,237,234,-1.27%
NICHOLLS,216011408,Lockington - Gunbower,21601140801,2140801,316,331,4.75%
NICHOLLS,216011408,Lockington - Gunbower,21601140802,2140802,134,142,5.97%
NICHOLLS,216011408,Lockington - Gunbower,21601140803,2140803,311,346,11.25%
NICHOLLS,216011408,Lockington - Gunbower,21601140804,2140804,174,157,-9.77%
NICHOLLS,216011408,Lockington - Gunbower,21601140805,2140805,222,208,-6.31%
NICHOLLS,216011408,Lockington - Gunbower,21601140806,2140806,216,247,14.35%
NICHOLLS,216011408,Lockington - Gunbower,21601140807,2140807,351,390,11.11%
NICHOLLS,216011408,Lockington - Gunbower,21601140808,2140808,315,365,15.87%
NICHOLLS,216011408,Lockington - Gunbower,21601140809,2140809,133,117,-12.03%
NICHOLLS,216011408,Lockington - Gunbower,21601140810,2140810,239,231,-3.35%
NICHOLLS,216011408,Lockington - Gunbower,21601140811,2140811,189,187,-1.06%
NICHOLLS,216011408,Lockington - Gunbower,21601140812,2140812,196,206,5.10%
NICHOLLS,216011408,Lockington - Gunbower,21601140813,2140813,146,170,16.44%
NICHOLLS,216011409,Rochester,21601140901,2140901,279,291,4.30%
NICHOLLS,216011409,Rochester,21601140902,2140902,201,213,5.97%
NICHOLLS,216011409,Rochester,21601140903,2140903,323,346,7.12%
NICHOLLS,216011409,Rochester,21601140904,2140904,352,348,-1.14%
NICHOLLS,216011409,Rochester,21601140905,2140905,338,323,-4.44%
NICHOLLS,216011409,Rochester,21601140906,2140906,231,233,0.87%
NICHOLLS,216011409,Rochester,21601140907,2140907,309,320,3.56%
NICHOLLS,216011409,Rochester,21601140908,2140908,272,256,-5.88%
NICHOLLS,216011409,Rochester,21601140909,2140909,334,332,-0.60%
NICHOLLS,216011409,Rochester,21601140910,2140910,389,364,-6.43%
NICHOLLS,216011409,Rochester,21601140911,2140911,0,0,0.00%
NICHOLLS,216011410,Rushworth,21601141001,2141001,316,292,-7.59%
NICHOLLS,216011410,Rushworth,21601141002,2141002,269,268,-0.37%
NICHOLLS,216011410,Rushworth,21601141003,2141003,279,306,9.68%
NICHOLLS,216011410,Rushworth,21601141004,2141004,229,226,-1.31%
NICHOLLS,216011410,Rushworth,21601141005,2141005,214,229,7.01%
NICHOLLS,216011410,Rushworth,21601141006,2141006,263,264,0.38%
NICHOLLS,216011410,Rushworth,21601141007,2141007,233,235,0.86%
NICHOLLS,216011410,Rushworth,21601141008,2141008,328,339,3.35%
NICHOLLS,216011410,Rushworth,21601141009,2141009,205,178,-13.17%
NICHOLLS,216011410,Rushworth,21601141010,2141010,131,131,0.00%
NICHOLLS,216011410,Rushworth,21601141011,2141011,122,126,3.28%
NICHOLLS,216011410,Rushworth,21601141012,2141012,254,260,2.36%
NICHOLLS,216011410,Rushworth,21601141013,2141013,91,99,8.79%
NICHOLLS,216011410,Rushworth,21601141014,2141014,215,228,6.05%
NICHOLLS,216021411,Cobram,21602141101,2141101,276,294,6.52%
NICHOLLS,216021411,Cobram,21602141102,2141102,192,212,10.42%
NICHOLLS,216021411,Cobram,21602141103,2141103,204,217,6.37%
NICHOLLS,216021411,Cobram,21602141104,2141104,360,422,17.22%
NICHOLLS,216021411,Cobram,21602141105,2141105,331,390,17.82%
NICHOLLS,216021411,Cobram,21602141106,2141106,298,338,13.42%
NICHOLLS,216021411,Cobram,21602141107,2141107,392,463,18.11%
NICHOLLS,216021411,Cobram,21602141108,2141108,372,436,17.20%
NICHOLLS,216021411,Cobram,21602141109,2141109,376,412,9.57%
NICHOLLS,216021411,Cobram,21602141110,2141110,481,527,9.56%
NICHOLLS,216021411,Cobram,21602141111,2141111,127,127,0.00%
NICHOLLS,216021411,Cobram,21602141112,2141112,201,214,6.47%
NICHOLLS,216021411,Cobram,21602141113,2141113,257,293,14.01%
NICHOLLS,216021411,Cobram,21602141114,2141114,279,297,6.45%
NICHOLLS,216021411,Cobram,21602141115,2141115,516,543,5.23%
NICHOLLS,216021411,Cobram,21602141116,2141116,123,136,10.57%
NICHOLLS,216021411,Cobram,21602141117,2141117,185,206,11.35%
NICHOLLS,216021412,Moira,21602141201,2141201,223,224,0.45%
NICHOLLS,216021412,Moira,21602141202,2141202,287,247,-13.94%
NICHOLLS,216021412,Moira,21602141203,2141203,286,237,-17.13%
NICHOLLS,216021412,Moira,21602141204,2141204,221,223,0.90%
NICHOLLS,216021412,Moira,21602141205,2141205,164,181,10.37%
NICHOLLS,216021412,Moira,21602141206,2141206,233,254,9.01%
NICHOLLS,216021412,Moira,21602141207,2141207,375,385,2.67%
NICHOLLS,216021412,Moira,21602141208,2141208,132,143,8.33%
NICHOLLS,216021412,Moira,21602141209,2141209,270,280,3.70%
NICHOLLS,216021413,Numurkah,21602141301,2141301,257,253,-1.56%
NICHOLLS,216021413,Numurkah,21602141302,2141302,274,261,-4.74%
NICHOLLS,216021413,Numurkah,21602141303,2141303,122,134,9.84%
NICHOLLS,216021413,Numurkah,21602141304,2141304,257,256,-0.39%
NICHOLLS,216021413,Numurkah,21602141305,2141305,69,76,10.14%
NICHOLLS,216021413,Numurkah,21602141306,2141306,109,109,0.00%
NICHOLLS,216021413,Numurkah,21602141307,2141307,327,316,-3.36%
NICHOLLS,216021413,Numurkah,21602141308,2141308,338,364,7.69%
NICHOLLS,216021413,Numurkah,21602141309,2141309,274,265,-3.28%
NICHOLLS,216021413,Numurkah,21602141310,2141310,107,113,5.61%
NICHOLLS,216021413,Numurkah,21602141311,2141311,125,139,11.20%
NICHOLLS,216021413,Numurkah,21602141312,2141312,187,197,5.35%
NICHOLLS,216021413,Numurkah,21602141313,2141313,196,202,3.06%
NICHOLLS,216021413,Numurkah,21602141314,2141314,297,301,1.35%
NICHOLLS,216021413,Numurkah,21602141315,2141315,142,146,2.82%
NICHOLLS,216021413,Numurkah,21602141316,2141316,192,193,0.52%
NICHOLLS,216021413,Numurkah,21602141317,2141317,193,195,1.04%
NICHOLLS,216021413,Numurkah,21602141318,2141318,286,291,1.75%
NICHOLLS,216021413,Numurkah,21602141319,2141319,340,321,-5.59%
NICHOLLS,216021413,Numurkah,21602141320,2141320,183,189,3.28%
NICHOLLS,216021413,Numurkah,21602141321,2141321,272,280,2.94%
NICHOLLS,216021413,Numurkah,21602141322,2141322,254,261,2.76%
NICHOLLS,216021413,Numurkah,21602141323,2141323,337,361,7.12%
NICHOLLS,216021413,Numurkah,21602141324,2141324,302,281,-6.95%
NICHOLLS,216021413,Numurkah,21602141325,2141325,200,190,-5.00%
NICHOLLS,216021413,Numurkah,21602141326,2141326,198,200,1.01%
NICHOLLS,216021413,Numurkah,21602141327,2141327,278,283,1.80%
NICHOLLS,216021413,Numurkah,21602141328,2141328,152,150,-1.32%
NICHOLLS,216021413,Numurkah,21602141329,2141329,303,314,3.63%
NICHOLLS,216021413,Numurkah,21602141330,2141330,479,531,10.86%
NICHOLLS,216021413,Numurkah,21602141331,2141331,378,369,-2.38%
NICHOLLS,216021413,Numurkah,21602141332,2141332,385,417,8.31%
NICHOLLS,216021413,Numurkah,21602141333,2141333,362,330,-8.84%
NICHOLLS,216021413,Numurkah,21602141334,2141334,183,184,0.55%
NICHOLLS,216021413,Numurkah,21602141335,2141335,404,418,3.47%
NICHOLLS,216021413,Numurkah,21602141336,2141336,256,255,-0.39%
NICHOLLS,216021413,Numurkah,21602141337,2141337,0,0,0.00%
NICHOLLS,216021413,Numurkah,21602141338,2141338,133,109,-18.05%
NICHOLLS,216021414,Yarrawonga,21602141401,2141401,375,348,-7.20%
NICHOLLS,216021414,Yarrawonga,21602141402,2141402,274,293,6.93%
NICHOLLS,216021414,Yarrawonga,21602141403,2141403,172,186,8.14%
NICHOLLS,216021414,Yarrawonga,21602141404,2141404,360,378,5.00%
NICHOLLS,216021414,Yarrawonga,21602141405,2141405,282,298,5.67%
NICHOLLS,216021414,Yarrawonga,21602141406,2141406,391,427,9.21%
NICHOLLS,216021414,Yarrawonga,21602141407,2141407,342,359,4.97%
NICHOLLS,216021414,Yarrawonga,21602141408,2141408,314,332,5.73%
NICHOLLS,216021414,Yarrawonga,21602141409,2141409,396,409,3.28%
NICHOLLS,216021414,Yarrawonga,21602141410,2141410,82,78,-4.88%
NICHOLLS,216021414,Yarrawonga,21602141411,2141411,625,715,14.40%
NICHOLLS,216021414,Yarrawonga,21602141413,2141413,288,293,1.74%
NICHOLLS,216021414,Yarrawonga,21602141415,2141415,217,246,13.36%
NICHOLLS,216021414,Yarrawonga,21602141416,2141416,276,292,5.80%
NICHOLLS,216021414,Yarrawonga,21602141417,2141417,391,392,0.26%
NICHOLLS,216021414,Yarrawonga,21602141418,2141418,550,740,34.55%
NICHOLLS,216021414,Yarrawonga,21602141419,2141419,503,572,13.72%
NICHOLLS,216021414,Yarrawonga,21602141420,2141420,199,190,-4.52%
NICHOLLS,216021414,Yarrawonga,21602141421,2141421,1009,1238,22.70%
NICHOLLS,216031415,Mooroopna,21603141501,2141501,289,299,3.46%
NICHOLLS,216031415,Mooroopna,21603141502,2141502,226,222,-1.77%
NICHOLLS,216031415,Mooroopna,21603141503,2141503,182,178,-2.20%
NICHOLLS,216031415,Mooroopna,21603141504,2141504,232,237,2.16%
NICHOLLS,216031415,Mooroopna,21603141505,2141505,96,101,5.21%
NICHOLLS,216031415,Mooroopna,21603141506,2141506,295,309,4.75%
NICHOLLS,216031415,Mooroopna,21603141507,2141507,368,372,1.09%
NICHOLLS,216031415,Mooroopna,21603141508,2141508,262,266,1.53%
NICHOLLS,216031415,Mooroopna,21603141509,2141509,350,355,1.43%
NICHOLLS,216031415,Mooroopna,21603141510,2141510,162,169,4.32%
NICHOLLS,216031415,Mooroopna,21603141511,2141511,284,277,-2.46%
NICHOLLS,216031415,Mooroopna,21603141512,2141512,378,417,10.32%
NICHOLLS,216031415,Mooroopna,21603141513,2141513,500,495,-1.00%
NICHOLLS,216031415,Mooroopna,21603141514,2141514,194,201,3.61%
NICHOLLS,216031415,Mooroopna,21603141515,2141515,262,262,0.00%
NICHOLLS,216031415,Mooroopna,21603141516,2141516,341,338,-0.88%
NICHOLLS,216031415,Mooroopna,21603141518,2141518,84,87,3.57%
NICHOLLS,216031415,Mooroopna,21603141520,2141520,163,172,5.52%
NICHOLLS,216031415,Mooroopna,21603141521,2141521,570,583,2.28%
NICHOLLS,216031415,Mooroopna,21603141522,2141522,0,0,0.00%
NICHOLLS,216031415,Mooroopna,21603141523,2141523,0,0,0.00%
NICHOLLS,216031415,Mooroopna,21603141524,2141524,197,213,8.12%
NICHOLLS,216031415,Mooroopna,21603141525,2141525,266,306,15.04%
NICHOLLS,216031416,Shepparton - North,21603141601,2141601,335,326,-2.69%
NICHOLLS,216031416,Shepparton - North,21603141603,2141603,128,112,-12.50%
NICHOLLS,216031416,Shepparton - North,21603141604,2141604,255,259,1.57%
NICHOLLS,216031416,Shepparton - North,21603141605,2141605,188,185,-1.60%
NICHOLLS,216031416,Shepparton - North,21603141606,2141606,265,270,1.89%
NICHOLLS,216031416,Shepparton - North,21603141607,2141607,246,241,-2.03%
NICHOLLS,216031416,Shepparton - North,21603141608,2141608,346,355,2.60%
NICHOLLS,216031416,Shepparton - North,21603141609,2141609,432,464,7.41%
NICHOLLS,216031416,Shepparton - North,21603141610,2141610,384,374,-2.60%
NICHOLLS,216031416,Shepparton - North,21603141611,2141611,328,304,-7.32%
NICHOLLS,216031416,Shepparton - North,21603141612,2141612,195,166,-14.87%
NICHOLLS,216031416,Shepparton - North,21603141613,2141613,0,0,0.00%
NICHOLLS,216031416,Shepparton - North,21603141614,2141614,146,157,7.53%
NICHOLLS,216031416,Shepparton - North,21603141615,2141615,193,196,1.55%
NICHOLLS,216031416,Shepparton - North,21603141616,2141616,275,263,-4.36%
NICHOLLS,216031416,Shepparton - North,21603141617,2141617,186,179,-3.76%
NICHOLLS,216031416,Shepparton - North,21603141618,2141618,188,206,9.57%
NICHOLLS,216031416,Shepparton - North,21603141619,2141619,303,308,1.65%
NICHOLLS,216031416,Shepparton - North,21603141620,2141620,273,295,8.06%
NICHOLLS,216031416,Shepparton - North,21603141621,2141621,307,292,-4.89%
NICHOLLS,216031416,Shepparton - North,21603141622,2141622,1208,1335,10.51%
NICHOLLS,216031416,Shepparton - North,21603141623,2141623,359,367,2.23%
NICHOLLS,216031416,Shepparton - North,21603141624,2141624,177,160,-9.60%
NICHOLLS,216031416,Shepparton - North,21603141625,2141625,224,232,3.57%
NICHOLLS,216031416,Shepparton - North,21603141626,2141626,228,218,-4.39%
NICHOLLS,216031416,Shepparton - North,21603141627,2141627,214,205,-4.21%
NICHOLLS,216031416,Shepparton - North,21603141628,2141628,256,257,0.39%
NICHOLLS,216031416,Shepparton - North,21603141629,2141629,228,258,13.16%
NICHOLLS,216031416,Shepparton - North,21603141630,2141630,246,244,-0.81%
NICHOLLS,216031416,Shepparton - North,21603141631,2141631,197,197,0.00%
NICHOLLS,216031416,Shepparton - North,21603141632,2141632,355,349,-1.69%
NICHOLLS,216031416,Shepparton - North,21603141633,2141633,169,165,-2.37%
NICHOLLS,216031416,Shepparton - North,21603141634,2141634,233,236,1.29%
NICHOLLS,216031416,Shepparton - North,21603141635,2141635,332,355,6.93%
NICHOLLS,216031416,Shepparton - North,21603141636,2141636,304,291,-4.28%
NICHOLLS,216031416,Shepparton - North,21603141637,2141637,283,285,0.71%
NICHOLLS,216031416,Shepparton - North,21603141638,2141638,348,346,-0.57%
NICHOLLS,216031416,Shepparton - North,21603141639,2141639,381,403,5.77%
NICHOLLS,216031416,Shepparton - North,21603141640,2141640,139,133,-4.32%
NICHOLLS,216031416,Shepparton - North,21603141641,2141641,285,278,-2.46%
NICHOLLS,216031416,Shepparton - North,21603141642,2141642,253,229,-9.49%
NICHOLLS,216031416,Shepparton - North,21603141643,2141643,144,141,-2.08%
NICHOLLS,216031416,Shepparton - North,21603141644,2141644,236,235,-0.42%
NICHOLLS,216031416,Shepparton - North,21603141645,2141645,1016,1290,26.97%
NICHOLLS,216031416,Shepparton - North,21603141646,2141646,125,116,-7.20%
NICHOLLS,216031418,Shepparton Surrounds - East,21603141801,2141801,193,211,9.33%
NICHOLLS,216031418,Shepparton Surrounds - East,21603141802,2141802,179,173,-3.35%
NICHOLLS,216031418,Shepparton Surrounds - East,21603141803,2141803,310,336,8.39%
NICHOLLS,216031418,Shepparton Surrounds - East,21603141804,2141804,104,110,5.77%
NICHOLLS,216031418,Shepparton Surrounds - East,21603141805,2141805,354,377,6.50%
NICHOLLS,216031418,Shepparton Surrounds - East,21603141806,2141806,244,267,9.43%
NICHOLLS,216031418,Shepparton Surrounds - East,21603141807,2141807,194,182,-6.19%
NICHOLLS,216031418,Shepparton Surrounds - East,21603141808,2141808,171,182,6.43%
NICHOLLS,216031418,Shepparton Surrounds - East,21603141809,2141809,360,374,3.89%
NICHOLLS,216031418,Shepparton Surrounds - East,21603141810,2141810,169,187,10.65%
NICHOLLS,216031418,Shepparton Surrounds - East,21603141811,2141811,175,189,8.00%
NICHOLLS,216031418,Shepparton Surrounds - East,21603141812,2141812,198,204,3.03%
NICHOLLS,216031418,Shepparton Surrounds - East,21603141813,2141813,219,229,4.57%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141901,2141901,143,165,15.38%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141902,2141902,148,146,-1.35%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141903,2141903,238,241,1.26%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141904,2141904,304,305,0.33%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141905,2141905,215,225,4.65%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141906,2141906,358,392,9.50%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141907,2141907,354,341,-3.67%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141908,2141908,226,232,2.65%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141909,2141909,202,204,0.99%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141910,2141910,376,395,5.05%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141911,2141911,190,212,11.58%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141912,2141912,255,251,-1.57%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141913,2141913,216,183,-15.28%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141914,2141914,333,373,12.01%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141915,2141915,133,123,-7.52%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141916,2141916,252,257,1.98%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141917,2141917,190,168,-11.58%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141918,2141918,234,236,0.85%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141919,2141919,341,345,1.17%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141920,2141920,266,273,2.63%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141921,2141921,250,259,3.60%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141922,2141922,239,245,2.51%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141923,2141923,158,145,-8.23%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141924,2141924,247,261,5.67%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141925,2141925,172,183,6.40%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141926,2141926,311,329,5.79%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141927,2141927,700,841,20.14%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141928,2141928,140,154,10.00%
NICHOLLS,216031419,Shepparton Surrounds - West,21603141929,2141929,321,346,7.79%
NICHOLLS,216031593,Kialla,21603159301,2159301,339,355,4.72%
NICHOLLS,216031593,Kialla,21603159302,2159302,223,328,47.09%
NICHOLLS,216031593,Kialla,21603159303,2159303,283,295,4.24%
NICHOLLS,216031593,Kialla,21603159304,2159304,147,135,-8.16%
NICHOLLS,216031593,Kialla,21603159305,2159305,161,230,42.86%
NICHOLLS,216031593,Kialla,21603159306,2159306,292,317,8.56%
NICHOLLS,216031593,Kialla,21603159307,2159307,181,189,4.42%
NICHOLLS,216031593,Kialla,21603159308,2159308,213,246,15.49%
NICHOLLS,216031593,Kialla,21603159309,2159309,163,170,4.29%
NICHOLLS,216031593,Kialla,21603159310,2159310,766,1283,67.49%
NICHOLLS,216031593,Kialla,21603159311,2159311,336,364,8.33%
NICHOLLS,216031593,Kialla,21603159312,2159312,87,77,-11.49%
NICHOLLS,216031593,Kialla,21603159313,2159313,386,418,8.29%
NICHOLLS,216031593,Kialla,21603159314,2159314,230,257,11.74%
NICHOLLS,216031593,Kialla,21603159315,2159315,266,264,-0.75%
NICHOLLS,216031593,Kialla,21603159316,2159316,607,769,26.69%
NICHOLLS,216031593,Kialla,21603159317,2159317,296,346,16.89%
NICHOLLS,216031593,Kialla,21603159318,2159318,348,307,-11.78%
NICHOLLS,216031593,Kialla,21603159319,2159319,498,708,42.17%
NICHOLLS,216031593,Kialla,21603159320,2159320,501,555,10.78%
NICHOLLS,216031594,Shepparton - South East,21603159401,2159401,249,242,-2.81%
NICHOLLS,216031594,Shepparton - South East,21603159402,2159402,340,331,-2.65%
NICHOLLS,216031594,Shepparton - South East,21603159403,2159403,403,409,1.49%
NICHOLLS,216031594,Shepparton - South East,21603159404,2159404,225,218,-3.11%
NICHOLLS,216031594,Shepparton - South East,21603159405,2159405,136,130,-4.41%
NICHOLLS,216031594,Shepparton - South East,21603159406,2159406,225,228,1.33%
NICHOLLS,216031594,Shepparton - South East,21603159407,2159407,220,223,1.36%
NICHOLLS,216031594,Shepparton - South East,21603159408,2159408,173,169,-2.31%
NICHOLLS,216031594,Shepparton - South East,21603159409,2159409,444,530,19.37%
NICHOLLS,216031594,Shepparton - South East,21603159410,2159410,292,298,2.05%
NICHOLLS,216031594,Shepparton - South East,21603159411,2159411,258,254,-1.55%
NICHOLLS,216031594,Shepparton - South East,21603159412,2159412,291,287,-1.37%
NICHOLLS,216031594,Shepparton - South East,21603159413,2159413,293,283,-3.41%
NICHOLLS,216031594,Shepparton - South East,21603159414,2159414,282,290,2.84%
NICHOLLS,216031594,Shepparton - South East,21603159415,2159415,2,1,-50.00%
NICHOLLS,216031594,Shepparton - South East,21603159416,2159416,325,340,4.62%
NICHOLLS,216031594,Shepparton - South East,21603159417,2159417,151,156,3.31%
NICHOLLS,216031594,Shepparton - South East,21603159418,2159418,166,142,-14.46%
NICHOLLS,216031594,Shepparton - South East,21603159419,2159419,184,168,-8.70%
NICHOLLS,216031594,Shepparton - South East,21603159420,2159420,216,218,0.93%
NICHOLLS,216031594,Shepparton - South East,21603159421,2159421,355,357,0.56%
NICHOLLS,216031594,Shepparton - South East,21603159422,2159422,436,442,1.38%
NICHOLLS,216031594,Shepparton - South East,21603159423,2159423,146,138,-5.48%
NICHOLLS,216031594,Shepparton - South East,21603159424,2159424,84,88,4.76%
NICHOLLS,216031594,Shepparton - South East,21603159425,2159425,280,269,-3.93%
NICHOLLS,216031594,Shepparton - South East,21603159426,2159426,149,146,-2.01%
NICHOLLS,216031594,Shepparton - South East,21603159427,2159427,271,305,12.55%
NICHOLLS,216031594,Shepparton - South East,21603159428,2159428,317,315,-0.63%
NICHOLLS,216031594,Shepparton - South East,21603159429,2159429,305,315,3.28%
NICHOLLS,216031594,Shepparton - South East,21603159430,2159430,288,288,0.00%
NICHOLLS,216031594,Shepparton - South East,21603159431,2159431,282,257,-8.87%
NICHOLLS,216031594,Shepparton - South East,21603159432,2159432,188,184,-2.13%
NICHOLLS,216031594,Shepparton - South East,21603159433,2159433,175,195,11.43%
NICHOLLS,216031594,Shepparton - South East,21603159434,2159434,165,171,3.64%
NICHOLLS,216031594,Shepparton - South East,21603159435,2159435,467,443,-5.14%
NICHOLLS,216031594,Shepparton - South East,21603159436,2159436,326,335,2.76%
NICHOLLS,216031594,Shepparton - South East,21603159437,2159437,295,305,3.39%
NICHOLLS,216031594,Shepparton - South East,21603159438,2159438,237,262,10.55%
NICHOLLS,216031594,Shepparton - South East,21603159439,2159439,351,352,0.28%
NICHOLLS,216031594,Shepparton - South East,21603159440,2159440,380,371,-2.37%
WANNON,217011420,Glenelg (Vic.),21701142001,2142001,196,196,0.00%
WANNON,217011420,Glenelg (Vic.),21701142002,2142002,303,318,4.95%
WANNON,217011420,Glenelg (Vic.),21701142003,2142003,130,136,4.62%
WANNON,217011420,Glenelg (Vic.),21701142004,2142004,229,236,3.06%
WANNON,217011420,Glenelg (Vic.),21701142005,2142005,360,388,7.78%
WANNON,217011420,Glenelg (Vic.),21701142006,2142006,186,193,3.76%
WANNON,217011420,Glenelg (Vic.),21701142007,2142007,340,366,7.65%
WANNON,217011420,Glenelg (Vic.),21701142008,2142008,237,221,-6.75%
WANNON,217011420,Glenelg (Vic.),21701142009,2142009,124,109,-12.10%
WANNON,217011420,Glenelg (Vic.),21701142010,2142010,223,229,2.69%
WANNON,217011420,Glenelg (Vic.),21701142011,2142011,197,202,2.54%
WANNON,217011420,Glenelg (Vic.),21701142012,2142012,233,234,0.43%
WANNON,217011420,Glenelg (Vic.),21701142013,2142013,306,325,6.21%
WANNON,217011420,Glenelg (Vic.),21701142014,2142014,136,142,4.41%
WANNON,217011420,Glenelg (Vic.),21701142015,2142015,239,252,5.44%
WANNON,217011420,Glenelg (Vic.),21701142016,2142016,143,145,1.40%
WANNON,217011420,Glenelg (Vic.),21701142017,2142017,188,189,0.53%
WANNON,217011420,Glenelg (Vic.),21701142018,2142018,156,158,1.28%
WANNON,217011420,Glenelg (Vic.),21701142019,2142019,181,185,2.21%
WANNON,217011420,Glenelg (Vic.),21701142020,2142020,276,295,6.88%
WANNON,217011420,Glenelg (Vic.),21701142021,2142021,107,117,9.35%
WANNON,217011420,Glenelg (Vic.),21701142022,2142022,313,312,-0.32%
WANNON,217011420,Glenelg (Vic.),21701142023,2142023,176,189,7.39%
WANNON,217011420,Glenelg (Vic.),21701142024,2142024,281,288,2.49%
WANNON,217011420,Glenelg (Vic.),21701142025,2142025,168,163,-2.98%
WANNON,217011420,Glenelg (Vic.),21701142026,2142026,235,246,4.68%
WANNON,217011420,Glenelg (Vic.),21701142027,2142027,160,175,9.38%
WANNON,217011420,Glenelg (Vic.),21701142028,2142028,145,147,1.38%
WANNON,217011420,Glenelg (Vic.),21701142029,2142029,327,345,5.50%
WANNON,217011420,Glenelg (Vic.),21701142030,2142030,382,404,5.76%
WANNON,217011420,Glenelg (Vic.),21701142031,2142031,159,169,6.29%
WANNON,217011421,Hamilton (Vic.),21701142101,2142101,299,285,-4.68%
WANNON,217011421,Hamilton (Vic.),21701142102,2142102,213,194,-8.92%
WANNON,217011421,Hamilton (Vic.),21701142103,2142103,266,267,0.38%
WANNON,217011421,Hamilton (Vic.),21701142104,2142104,294,295,0.34%
WANNON,217011421,Hamilton (Vic.),21701142105,2142105,388,357,-7.99%
WANNON,217011421,Hamilton (Vic.),21701142106,2142106,214,215,0.47%
WANNON,217011421,Hamilton (Vic.),21701142107,2142107,338,358,5.92%
WANNON,217011421,Hamilton (Vic.),21701142108,2142108,314,311,-0.96%
WANNON,217011421,Hamilton (Vic.),21701142109,2142109,331,347,4.83%
WANNON,217011421,Hamilton (Vic.),21701142110,2142110,283,287,1.41%
WANNON,217011421,Hamilton (Vic.),21701142112,2142112,274,272,-0.73%
WANNON,217011421,Hamilton (Vic.),21701142113,2142113,154,153,-0.65%
WANNON,217011421,Hamilton (Vic.),21701142114,2142114,228,252,10.53%
WANNON,217011421,Hamilton (Vic.),21701142115,2142115,279,280,0.36%
WANNON,217011421,Hamilton (Vic.),21701142116,2142116,297,269,-9.43%
WANNON,217011421,Hamilton (Vic.),21701142117,2142117,351,358,1.99%
WANNON,217011421,Hamilton (Vic.),21701142118,2142118,210,210,0.00%
WANNON,217011421,Hamilton (Vic.),21701142119,2142119,356,370,3.93%
WANNON,217011421,Hamilton (Vic.),21701142120,2142120,357,355,-0.56%
WANNON,217011421,Hamilton (Vic.),21701142121,2142121,160,163,1.88%
WANNON,217011421,Hamilton (Vic.),21701142122,2142122,219,215,-1.83%
WANNON,217011421,Hamilton (Vic.),21701142123,2142123,264,246,-6.82%
WANNON,217011421,Hamilton (Vic.),21701142124,2142124,187,180,-3.74%
WANNON,217011421,Hamilton (Vic.),21701142125,2142125,274,251,-8.39%
WANNON,217011421,Hamilton (Vic.),21701142126,2142126,311,307,-1.29%
WANNON,217011421,Hamilton (Vic.),21701142127,2142127,303,295,-2.64%
WANNON,217011421,Hamilton (Vic.),21701142128,2142128,284,284,0.00%
WANNON,217011421,Hamilton (Vic.),21701142129,2142129,275,297,8.00%
WANNON,217011421,Hamilton (Vic.),21701142130,2142130,0,0,0.00%
WANNON,217011422,Portland,21701142201,2142201,0,0,0.00%
WANNON,217011422,Portland,21701142202,2142202,369,373,1.08%
WANNON,217011422,Portland,21701142203,2142203,244,255,4.51%
WANNON,217011422,Portland,21701142204,2142204,238,200,-15.97%
WANNON,217011422,Portland,21701142205,2142205,238,244,2.52%
WANNON,217011422,Portland,21701142207,2142207,0,0,0.00%
WANNON,217011422,Portland,21701142208,2142208,239,244,2.09%
